Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
64e03374-b8d2-43cf-b095-41dfcced96b2,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402006,x,retract,0,0,2,6,0.648017942905426,7.0,8.0,6.0,8.0,10.0,6.0,8.0,5.0,9.0,4.0,10.0,7.0,8.0,17.0,869.0,2108.0,1480.0,693.0,302.0,185.0,110.0,95.0,100.0,108.0,79.0,114.0,153.0,115.0,65.0,817.0,17958.0,33850.0,35383.0,20369.0,9056.0,4325.0,2741.0,2084.0,1473.0,1209.0,858.0,732.0,534.0,417.0,336.0,275.0,233.0,196.0,167.0,102.0,91.0,71.0,49.0,50.0,41.0,35.0,27.0,24.0,24.0,29.0,16.0,16.0,11.0,15.0,14.0,12.0,14.0,11.0,9.0,15.0,15.0,14.0,15.0,4.0,13.0,8.0,14.0,16.0,10.0,10.0,13.0,4.0,13.0,7.0,15.0,9.0,7.0,10.0,14.0,12.0,20.0,19.0,19.0,14.0,19.0,12.0,12.0,9.0,9.0,7.0,10.0,7.0,5.0,8.0,14.0,9.0,6.0,2.0,8.0,3.0,14.0,10.0,8.0,9.0,10.0,7.0,6.0,10.0,6.0,11.0,14.0,6.0,2.0,5.0,6.0,4.0,9.0,16.0
77108537-8aaf-4158-8e7c-354563a2293c,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402006,x,retract,0,0,2,7,0.648017942905426,11.0,5.0,10.0,6.0,4.0,4.0,12.0,8.0,6.0,3.0,9.0,8.0,9.0,54.0,1490.0,2109.0,1323.0,555.0,228.0,155.0,133.0,108.0,111.0,108.0,90.0,129.0,152.0,171.0,198.0,1048.0,10132.0,18410.0,20739.0,12014.0,5365.0,2586.0,1631.0,1158.0,936.0,688.0,525.0,405.0,326.0,254.0,212.0,167.0,152.0,127.0,76.0,82.0,66.0,49.0,33.0,27.0,24.0,19.0,19.0,12.0,15.0,20.0,15.0,11.0,18.0,14.0,12.0,9.0,13.0,13.0,20.0,13.0,14.0,13.0,15.0,7.0,11.0,17.0,13.0,10.0,11.0,6.0,10.0,17.0,12.0,4.0,10.0,14.0,7.0,6.0,9.0,7.0,12.0,13.0,11.0,12.0,14.0,12.0,8.0,9.0,8.0,11.0,9.0,11.0,10.0,8.0,7.0,7.0,13.0,15.0,3.0,14.0,5.0,11.0,8.0,14.0,10.0,6.0,8.0,7.0,12.0,13.0,7.0,12.0,12.0,6.0,11.0,10.0,12.0,7.0
3b72bd10-50bc-4d81-92c2-673ce1e56a79,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402006,x,retract,0,0,2,8,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ee1f23aa-4e45-4a3e-a2ae-49838ef5a2a3,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402006,x,retract,0,0,2,9,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74291589-7752-4721-9e62-68798b48edf9,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,0,0.648017942905426,5,6,2,7,1,6,4,9,3,4,3,12,94,1205,14176,34686,28092,16435,9680,7456,6235,5525,4763,4193,3753,3077,2795,2484,2244,1993,1766,1566,1430,1278,1215,1110,1029,949,913,790,778,732,676,632,603,595,535,499,500,459,501,420,461,359,361,316,340,350,314,295,261,279,238,270,222,232,229,200,169,196,168,178,152,173,162,168,154,148,147,131,119,129,101,111,124,99,113,114,93,81,88,104,89,84,80,88,69,78,59,78,54,56,69,56,42,64,56,54,60,62,38,40,40,49,35,38,28,35,21,33,33,37,29,26,25,29,19,27
a9df7b8d-32d8-4905-8abb-5797caabc55b,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,1,0.648017942905426,4,7,3,2,0,6,2,7,5,7,17,9,10,21,19,15,16,16,8,13,22,25,18,49,47,64,63,65,93,103,123,98,130,158,143,155,188,180,213,213,231,200,209,170,126,127,121,114,88,91,89,80,68,43,46,68,58,76,113,166,137,105,79,77,60,60,41,779,6234,11855,10894,6822,3324,1845,1167,923,685,542,456,375,338,271,222,154,124,94,87,75,58,52,41,40,31,22,17,24,18,11,14,17,12,20,14,9,14,9,5,7,10,12,4,11,4,3,6,5,7,4,8,9,5,2,9,9,13,10,16,23
ab0b8805-3376-49d0-b5ff-2c0801728685,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,2,0.648017942905426,33,44,38,51,44,49,40,28,41,46,70,47,62,92,89,88,67,72,64,89,105,170,263,380,544,692,1088,1585,1646,1184,881,740,611,603,617,616,593,671,723,727,722,710,679,660,598,538,510,451,421,326,332,344,291,276,257,254,269,254,410,462,449,356,297,228,198,195,195,3490,15505,19612,15677,9171,4924,3088,2111,1599,1255,1040,921,793,649,568,360,348,279,222,192,170,154,128,109,93,97,78,71,74,70,50,80,51,48,58,58,41,54,64,45,48,56,44,45,56,47,51,34,53,30,45,38,40,41,53,46,46,68,58,59,66
8ac61a07-7330-4170-81ac-e0198f6b119f,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,3,0.648017942905426,28,26,34,29,19,21,23,28,26,39,54,43,80,145,102,97,60,64,75,136,285,567,1509,2828,2737,2329,2360,3063,3314,2829,2103,1562,1307,1189,1096,1023,998,992,1021,982,940,901,914,822,720,683,658,617,559,516,484,411,375,328,358,552,553,459,456,476,484,384,326,246,231,209,215,1404,7313,11010,9738,6022,3449,2025,1539,1159,870,687,602,537,442,299,330,255,225,169,135,144,108,109,89,64,69,55,62,57,59,50,38,46,41,54,42,47,44,29,35,42,36,32,27,38,32,44,32,47,35,33,28,34,29,37,33,38,42,40,46,33
a34a173f-35e0-4235-88a5-81b333e8566f,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46f30260-6d41-4193-9f81-0b1a763d936e,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dfb733f4-2acc-4e43-bdf1-f76da181be34,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409fdcb1-f463-45ce-a7e2-a83075d7fbf8,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e8d59bde-38f1-452f-84c0-fc02e57bb5ad,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2a0027f8-9495-4514-9489-996c0ee38b10,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59175928-1944-4fe7-9eee-cfe91b3129d5,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,0,0.648017942905426,7,5,9,5,5,5,1,1,5,7,4,20,111,1198,14130,35157,27767,16457,9517,7405,6480,5471,4726,4233,3635,3139,2731,2472,2285,1964,1761,1602,1451,1272,1181,1081,1065,945,907,834,741,690,697,608,594,567,574,534,460,518,432,466,403,389,374,350,353,324,303,288,262,277,248,236,236,221,225,185,185,177,204,175,174,149,173,147,155,153,137,146,122,113,113,110,122,90,116,86,104,95,90,87,89,72,86,91,77,63,81,67,71,67,66,63,71,56,52,55,38,54,48,44,44,48,45,37,45,29,28,33,24,42,34,36,25,29,34,28
9871c022-74c3-4190-a2e8-629d71b2ab3a,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,1,0.648017942905426,3,1,5,6,4,2,3,7,3,5,7,9,13,25,21,24,17,7,17,15,22,13,23,40,48,58,67,65,85,95,93,121,145,131,147,166,183,175,228,243,204,212,191,164,167,125,95,119,96,83,83,84,60,62,50,52,60,55,129,167,129,107,73,63,42,46,52,815,6426,11805,10803,6741,3269,1788,1229,872,681,584,449,382,298,261,191,153,123,107,94,93,59,53,48,39,26,18,25,21,19,10,19,16,11,10,8,10,5,8,7,7,9,7,6,12,6,6,6,6,5,8,4,9,8,6,7,7,16,18,16,22
d58ade76-2412-45d1-b076-c73ff26a4f0b,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,2,0.648017942905426,42,46,50,42,37,39,47,42,36,56,57,48,51,110,93,69,73,58,49,72,112,170,245,420,558,675,1105,1518,1534,1184,895,655,632,609,613,629,617,706,701,740,707,734,670,642,595,562,496,427,433,377,361,298,299,295,268,296,295,267,443,479,429,373,272,243,218,182,177,3656,15517,19726,15523,8938,4922,2929,2082,1617,1209,1014,915,697,610,533,427,312,255,229,194,184,150,114,108,119,115,69,79,63,77,63,52,51,58,49,48,57,72,66,46,37,40,47,50,51,41,44,43,51,53,55,57,39,44,47,48,49,68,66,44,59
ea2a38a9-231b-4aaf-bb6f-6dccf1cb08af,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,3,0.648017942905426,30,18,30,26,22,23,19,19,20,48,53,39,81,146,124,88,59,70,74,114,264,575,1499,2852,2715,2213,2218,3044,3395,2813,2100,1519,1258,1114,1087,1042,981,971,1113,968,971,921,900,817,732,722,617,619,576,503,471,399,393,343,353,556,514,481,492,516,510,397,334,265,218,204,214,1521,7416,11134,9546,5985,3365,2089,1469,1102,883,755,584,527,438,362,308,241,224,160,138,123,104,99,87,72,79,73,53,55,39,48,43,47,36,46,30,33,34,39,36,50,38,31,33,28,36,31,39,32,34,33,39,29,30,33,39,37,43,39,35,39
22eb19cc-2acc-4c8b-a40d-5d03ccb9e641,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdecb067-90d7-4dde-a992-bf3f4b432fdd,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f99bc550-64cb-40b0-891d-f0f8aa2ea224,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ea02778c-86bf-4491-a582-750948e995c2,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05eb8718-00b2-445e-b388-6d2136c04087,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761f0ce6-df0c-4789-8366-3a5078db6553,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,z,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388033-4a3d-4201-b16f-58d3123c0183,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,0,0.648017942905426,3,2,1,1,5,6,3,4,5,3,2,23,361,2633,33586,39059,25796,13339,8532,6314,5050,4201,3707,2908,2486,2173,1832,1603,1408,1249,1099,1080,972,914,827,768,742,692,691,670,558,605,543,519,545,464,448,428,446,401,373,372,340,341,324,293,283,288,273,264,243,249,245,221,219,187,186,183,176,188,169,154,182,142,141,133,138,126,117,105,133,133,101,101,97,110,80,89,99,78,69,64,68,79,55,51,60,74,52,57,61,63,56,54,59,42,36,52,43,50,32,38,36,21,34,29,26,27,29,32,25,25,24,30,29,24,16,21
3ba22444-e1ba-4d9e-bf3a-2b7d062c8c42,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,1,0.648017942905426,6,5,5,7,3,3,3,6,5,3,15,13,22,93,99,81,35,20,24,29,36,34,35,42,45,43,67,68,70,58,80,71,58,63,55,66,57,51,69,74,65,69,78,84,80,93,81,73,81,85,76,95,81,88,76,73,656,1220,1003,552,271,202,160,114,88,1430,15540,27243,24533,13566,6626,3221,2113,1453,1039,741,597,460,370,306,221,153,122,97,70,59,40,40,27,24,17,23,18,20,18,20,19,15,9,13,16,10,10,6,12,4,10,7,13,12,11,9,14,7,9,7,6,5,15,11,24,24,29,27,22,12,11,14
ba9109bb-0257-45df-a53a-5a864c0d7fd5,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,2,0.648017942905426,23,22,14,16,22,20,17,17,18,16,28,35,25,51,258,385,254,128,85,54,78,80,99,149,275,389,519,711,837,1032,1326,1681,1818,1883,1679,1429,1299,1110,994,878,752,663,596,565,496,470,486,396,387,341,362,285,312,341,288,276,245,265,281,593,972,940,656,408,289,252,202,176,209,6727,20593,24227,17185,9591,4927,2879,1947,1438,1026,808,703,562,458,347,273,202,125,125,99,94,76,77,60,64,43,38,36,43,52,41,25,34,30,25,29,26,31,30,32,28,20,32,36,34,22,30,25,30,32,28,23,29,28,23,29,35,43,46
ab5dbf7e-2898-4bd0-b7dd-bfbd998377a3,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,3,0.648017942905426,59,47,42,45,50,57,47,51,53,56,77,75,82,181,796,643,408,223,138,148,199,367,582,1157,2260,4476,5776,5688,4175,2661,2253,1957,1883,1836,1611,1520,1412,1256,1227,1059,1018,851,881,820,747,704,706,622,654,587,598,595,483,469,409,387,459,541,518,482,564,532,427,368,286,283,231,307,452,5467,12956,13987,9969,5567,3255,2008,1455,1002,751,604,504,434,362,331,238,202,168,137,122,114,93,96,91,90,88,82,59,65,83,73,64,61,68,63,50,60,66,64,69,70,63,50,66,71,55,67,67,52,58,69,64,60,63,59,61,64,73,69
ccc349e4-9255-4916-9859-3ef27469c109,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e2b31fc0-8544-4d38-b27c-ea29cf41e976,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391befc-b858-40db-a202-5a50646eb88b,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909c9c0b-63d6-46f4-843d-d491231f875c,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3d03c817-e77d-411c-b395-485cb95e6785,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187a5f4f-3467-4f28-8d34-2b767059e5a9,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b5b1eae6-4a9b-4ac9-83ce-a46e395b5340,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,0,0.648017942905426,5,5,3,2,5,2,1,5,5,0,6,19,341,2818,34281,38690,25822,13109,8438,6432,5163,4026,3521,2999,2576,2141,1803,1636,1405,1331,1174,1046,1034,936,922,769,760,750,688,650,583,569,533,530,478,513,446,421,397,380,324,370,369,348,328,297,279,304,259,268,223,249,212,205,219,195,193,195,192,181,153,150,144,153,146,125,144,115,118,121,109,100,110,112,104,89,96,81,107,79,77,76,72,87,76,61,66,83,51,63,48,56,37,51,51,58,40,37,41,45,35,40,38,33,28,23,35,36,26,32,29,22,26,32,23,22,21,24
28376509-a1e7-4b94-b62d-6b093a6d4a9b,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,z,retract,0,0,2,1,0.648017942905426,7,8,8,5,6,6,6,5,8,8,10,4,18,91,101,69,36,26,27,14,18,41,40,43,54,53,49,62,59,62,64,57,56,61,73,46,56,47,56,64,70,51,73,72,100,83,65,90,86,93,84,98,93,74,84,75,672,1399,991,557,288,200,138,112,90,1468,15792,27029,23929,13622,6490,3277,2091,1425,1017,765,576,433,334,247,231,126,111,75,78,59,51,36,30,25,28,26,21,18,16,17,14,22,11,12,7,7,12,6,5,9,6,9,11,8,8,8,6,13,9,7,10,8,7,16,20,33,28,21,21,13,9,15
