timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
111.852586,1003.56,1002.1,1004.82,1003.28,600,111.85021,1010.63,1009,1011.52,1010.12,700,111.847732,902.1,900.32,903.74,902.73,800
111.864657,1003.59,1002.14,1005.05,1003.31,600,111.862597,1010.5,1009,1011.72,1010.03,700,111.859502,902.16,900.39,903.65,903.05,800
111.876758,1003.62,1002.15,1005.51,1003.3,600,111.874151,1010.74,1009.02,1011.84,1010.09,700,111.871764,902.31,900.45,903.46,902.9,800
111.888998,1003.63,1002.13,1005.45,1003.21,600,111.886217,1010.64,1009.04,1011.91,1010.15,700,111.883716,902.21,900.52,904.08,902.54,800
111.902284,1003.58,1002.09,1005.78,1003.09,600,111.899521,1010.59,1009.06,1012.41,1010.08,700,111.89694,902.25,900.61,902.88,902.33,800
111.913061,1003.56,1002.08,1005.78,1003.09,600,111.910272,1010.71,1009.09,1012.41,1010.08,700,111.907885,902.29,900.69,902.88,902.33,800
111.924901,1003.69,1002.09,1005.7,1003.3,600,111.923791,1010.75,1009.11,1012.83,1010.21,700,111.919696,902.37,900.78,903.79,902.37,800
111.936905,1003.61,1002.12,1005.75,1003.62,600,111.934456,1010.64,1009.13,1012.83,1010.21,700,111.931915,902.36,900.86,903.87,902.4,800
111.948979,1003.59,1002.14,1005.74,1003.89,600,111.946477,1010.85,1009.15,1012.49,1010.26,700,111.943887,902.31,900.91,904.29,902.39,800
111.960856,1003.57,1002.13,1005.05,1004.02,600,111.958211,1010.79,1009.16,1011.93,1010.37,700,111.955872,902.43,900.93,901.88,902.22,800
111.972908,1003.63,1002.12,1005.29,1004.1,600,111.970168,1010.84,1009.17,1012.02,1010.69,700,111.967912,902.48,900.94,903.97,902,800
111.984897,1003.56,1002.13,1005.9,1004.21,600,111.982215,1010.81,1009.19,1011.97,1011.2,700,111.979829,902.41,900.97,904.3,902.02,800
111.996963,1003.62,1002.15,1005.78,1004.3,600,111.994233,1010.96,1009.22,1012.04,1011.58,700,111.992162,902.46,901,903.12,902.3,800
112.008969,1003.61,1002.15,1005.56,1004.24,600,112.007451,1010.9,1009.26,1012.4,1011.04,700,112.004176,902.45,901.02,903.94,902.42,800
112.020818,1003.62,1002.13,1005.34,1004.01,600,112.018206,1010.94,1009.29,1012.4,1011.04,700,112.015581,902.59,901.05,903.43,902.2,800
112.032891,1003.56,1002.11,1004.77,1003.85,600,112.030218,1010.93,1009.32,1013.83,1010.61,700,112.0276,902.56,901.08,903.85,901.98,800
112.046224,1003.7,1002.11,1004.94,1004.19,600,112.042287,1010.96,1009.35,1015.36,1010.46,700,112.039417,902.72,901.11,904.34,902.11,800
112.056784,1003.75,1002.13,1004.94,1004.19,600,112.054481,1011.03,1009.38,1013.68,1010.42,700,112.05132,902.74,901.12,904.69,902.39,800
112.069061,1003.83,1002.13,1004.96,1004.33,600,112.066141,1011.01,1009.41,1012.24,1010.37,700,112.063502,902.83,901.12,904.34,902.43,800
112.080831,1003.72,1002.13,1004.99,1004.16,600,112.078088,1011.02,1009.44,1012.29,1010.59,700,112.075554,902.88,901.15,903.63,902.27,800
112.092901,1003.78,1002.12,1005.1,1003.73,600,112.090219,1011.11,1009.45,1012.21,1011.4,700,112.088166,903,901.21,903.21,902.26,800
112.10484,1003.87,1002.15,1005.24,1003.33,600,112.103618,1011.15,1009.46,1012.22,1012.95,700,112.099741,902.91,901.28,903.62,902.59,800
112.117014,1003.96,1002.21,1005.29,1003.18,600,112.115619,1011.17,1009.48,1012.48,1012.39,700,112.111307,903.14,901.36,904.64,903.04,800
112.128381,1004.01,1002.28,1005.21,1003.27,600,112.126279,1011.22,1009.51,1012.48,1012.39,700,112.123353,903.2,901.43,906.15,903.23,800
112.14039,1004.07,1002.3,1005.23,1003.44,600,112.138661,1011.33,1009.54,1012.3,1011.34,700,112.135409,903.26,901.5,903.12,902.89,800
112.152413,1003.99,1002.3,1005.26,1003.57,600,112.15058,1011.24,1009.56,1012.68,1010.63,700,112.148644,903.31,901.56,905.16,902.09,800
112.164399,1004.09,1002.32,1005.2,1003.66,600,112.162857,1011.28,1009.6,1012.99,1010.52,700,112.159489,903.52,901.61,905.16,902.09,800
112.176431,1004.11,1002.39,1005.51,1003.74,600,112.174538,1011.35,1009.65,1013.04,1010.66,700,112.171416,903.57,901.68,905.25,902.58,800
112.188467,1004.02,1002.48,1005.89,1003.79,600,112.186625,1011.41,1009.71,1013.05,1010.77,700,112.183532,903.6,901.76,903.6,903.25,800
112.20042,1004.06,1002.54,1005.79,1003.78,600,112.198538,1011.42,1009.76,1013.43,1010.85,700,112.196238,903.71,901.85,904.7,903.51,800
112.212415,1004.08,1002.57,1005.84,1003.73,600,112.210643,1011.54,1009.78,1014.66,1011,700,112.208043,903.85,901.94,905.81,903.45,800
112.225769,1004.11,1002.58,1006.22,1003.84,600,112.222543,1011.54,1009.79,1011.8,1011.17,700,112.220308,903.77,902.04,905.77,903.48,800
112.236665,1004.05,1002.59,1006.22,1003.84,600,112.234509,1011.49,1009.81,1012.92,1011.33,700,112.231993,904,902.14,905.46,903.55,800
112.248952,1004.03,1002.59,1006.22,1004.05,600,112.246568,1011.58,1009.85,1012.82,1011.55,700,112.243991,904.12,902.24,905.57,903.37,800
112.260568,1004.09,1002.59,1006.31,1004.25,600,112.258364,1011.5,1009.91,1012.97,1011.89,700,112.255895,904.06,902.32,905.6,903.16,800
112.272839,1003.98,1002.59,1006.34,1004.37,600,112.271558,1011.64,1009.97,1012.95,1011.97,700,112.267957,904.1,902.38,906.65,903.41,800
112.284446,1004.19,1002.6,1006.3,1004.44,600,112.282173,1011.78,1010.02,1012.95,1011.97,700,112.280049,904.17,902.45,906.37,904,800
112.29659,1004.1,1002.61,1006.05,1004.54,600,112.295365,1011.78,1010.04,1012.38,1011.16,700,112.292054,904.32,902.54,906.14,904.37,800
112.308798,1004.18,1002.59,1005.25,1004.67,600,112.306074,1011.78,1010.04,1012.38,1011.16,700,112.303784,904.37,902.65,905.84,904.31,800
112.320522,1004.14,1002.57,1005.45,1004.78,600,112.318484,1011.91,1010.03,1012.63,1011.21,700,112.315715,904.29,902.73,903.86,904.24,800
112.332976,1004.23,1002.57,1005.24,1004.87,600,112.330115,1011.8,1010.07,1013.01,1011.44,700,112.327428,904.32,902.76,905.77,904.53,800
112.344831,1004.32,1002.59,1005.44,1004.9,600,112.342084,1011.8,1010.15,1013.01,1011.54,700,112.339475,904.32,902.79,905.72,905.01,800
112.356795,1004.38,1002.64,1005.42,1004.76,600,112.354174,1011.79,1010.24,1013.35,1011.44,700,112.351622,904.29,902.87,905.23,905.16,800
112.368959,1004.3,1002.66,1005.38,1004.42,600,112.366203,1011.72,1010.31,1013.71,1011.25,700,112.363821,904.39,902.96,905.45,904.72,800
112.380941,1004.39,1002.68,1005.44,1004.05,600,112.379372,1011.76,1010.34,1013.16,1011.14,700,112.375713,904.33,903.01,905.8,904.04,800
112.392928,1004.38,1002.7,1005.47,1003.83,600,112.391637,1011.73,1010.35,1012.71,1011.33,700,112.387882,904.37,903,905.87,903.67,800
112.404694,1004.45,1002.76,1006.27,1003.83,600,112.403891,1011.65,1010.34,1012.99,1011.63,700,112.399893,904.45,902.98,905.94,903.81,800
112.416753,1004.41,1002.83,1005.91,1003.9,600,112.414776,1011.69,1010.32,1012.99,1011.63,700,112.411745,904.62,902.98,905.84,904.09,800
112.428988,1004.49,1002.87,1006.04,1003.92,600,112.42704,1011.66,1010.29,1013.46,1011.98,700,112.425282,904.61,903,906.42,904.23,800
112.440828,1004.43,1002.88,1005.76,1003.9,600,112.438405,1011.65,1010.27,1013.9,1012.21,700,112.435815,904.61,903.01,906.42,904.23,800
112.452819,1004.38,1002.89,1005.09,1003.97,600,112.450348,1011.73,1010.25,1013.71,1012.11,700,112.447824,904.75,903.02,906.61,904.38,800
112.464836,1004.39,1002.91,1005.7,1004.21,600,112.462441,1011.73,1010.23,1013.7,1011.73,700,112.459709,904.73,903.06,907.74,904.56,800
112.476931,1004.43,1002.95,1006.38,1004.51,600,112.474186,1011.6,1010.2,1013.87,1011.43,700,112.471799,904.98,903.14,906.84,904.52,800
112.488858,1004.42,1002.97,1006.54,1004.63,600,112.486361,1011.63,1010.18,1013.48,1011.51,700,112.483828,905.03,903.23,906.87,904.32,800
112.500828,1004.32,1002.97,1006.59,1004.44,600,112.498397,1011.56,1010.18,1013.82,1011.9,700,112.495886,905.13,903.29,906.99,904.36,800
112.512855,1004.29,1002.95,1006.55,1004.1,600,112.510349,1011.66,1010.2,1014.31,1012.25,700,112.507547,905.27,903.32,906.93,904.85,800
112.525034,1004.32,1002.93,1006.72,1003.97,600,112.522295,1011.6,1010.22,1014.13,1012.35,700,112.519625,905.3,903.37,905.5,905.49,800
112.5371,1004.29,1002.93,1006.73,1004.22,600,112.535581,1011.72,1010.21,1013.63,1012.16,700,112.531501,905.31,903.47,906.94,905.87,800
112.549138,1004.31,1002.93,1006.53,1004.69,600,112.546397,1011.64,1010.16,1013.63,1012.16,700,112.543342,905.3,903.59,905.68,905.88,800
112.561119,1004.24,1002.91,1006.18,1005.04,600,112.558472,1011.69,1010.12,1013.69,1012.21,700,112.555331,905.46,903.72,906.91,905.71,800
112.57306,1004.32,1002.87,1006.26,1005.16,600,112.57065,1011.64,1010.11,1013.41,1012.42,700,112.568829,905.42,903.83,907.09,905.22,800
112.585122,1004.3,1002.84,1006.26,1005.18,600,112.582787,1011.69,1010.13,1013.03,1012.59,700,112.579406,905.47,903.91,907.09,905.22,800
112.597182,1004.29,1002.82,1006.2,1005.21,600,112.594578,1011.73,1010.16,1012.91,1012.54,700,112.591728,905.48,903.96,906.02,904.95,800
112.609067,1004.38,1002.82,1005.27,1005.16,600,112.606505,1011.77,1010.18,1012.67,1012.35,700,112.603314,905.49,903.98,907.21,904.85,800
112.620872,1004.38,1002.81,1005.73,1005,600,112.618224,1011.74,1010.19,1012.43,1012.17,700,112.615351,905.64,904.02,907.11,904.95,800
112.632647,1004.39,1002.81,1005.43,1004.86,600,112.630245,1011.76,1010.18,1013.16,1012.06,700,112.627789,905.63,904.07,906.76,905.14,800
112.644613,1004.4,1002.81,1005.48,1004.79,600,112.642273,1011.82,1010.18,1012.85,1011.91,700,112.639702,905.71,904.11,906.41,905.23,800
112.656573,1004.51,1002.82,1005.68,1004.71,600,112.655423,1011.82,1010.21,1013.1,1011.33,700,112.651638,905.73,904.13,906.92,905.26,800
112.668585,1004.5,1002.85,1005.67,1004.49,600,112.666548,1011.94,1010.24,1013.1,1011.33,700,112.663474,905.76,904.15,907.06,905.38,800
112.68081,1004.55,1002.88,1005.55,1004.2,600,112.678716,1011.93,1010.27,1013,1011.17,700,112.675328,905.73,904.2,907.09,905.55,800
112.692769,1004.62,1002.9,1005.73,1004.01,600,112.690819,1012.01,1010.27,1013.2,1011.21,700,112.687552,905.76,904.26,907,905.6,800
112.704601,1004.64,1002.92,1005.58,1003.99,600,112.70263,1012,1010.28,1013.22,1011.34,700,112.69966,905.82,904.32,907.3,905.48,800
112.716396,1004.52,1002.95,1005.65,1004.06,600,112.714519,1012.04,1010.31,1013.32,1011.42,700,112.711511,905.87,904.37,906.83,905.36,800
112.728738,1004.6,1002.99,1005.64,1004.14,600,112.726235,1012.04,1010.36,1013.83,1011.46,700,112.723696,905.9,904.4,907.04,905.44,800
112.740365,1004.61,1003.04,1005.74,1004.17,600,112.738274,1012.15,1010.42,1014.94,1011.51,700,112.735791,906,904.41,907.32,905.65,800
112.752469,1004.64,1003.1,1005.87,1004.17,600,112.750075,1012.25,1010.47,1013.33,1011.56,700,112.7478,906.06,904.42,907.5,905.79,800
112.764452,1004.66,1003.13,1006.79,1004.17,600,112.762164,1012.22,1010.51,1013.99,1011.59,700,112.759731,905.93,904.44,907.4,905.79,800
112.776443,1004.72,1003.12,1007.81,1004.17,600,112.774065,1012.41,1010.52,1013.79,1011.72,700,112.771976,906.1,904.48,907.33,905.71,800
112.788523,1004.65,1003.1,1007.57,1004.14,600,112.787527,1012.43,1010.54,1013.84,1012.48,700,112.783743,906.24,904.54,907.48,905.67,800
112.800493,1004.7,1003.1,1006.3,1004.08,600,112.798388,1012.39,1010.58,1013.84,1012.48,700,112.795537,906.24,904.6,907.73,905.76,800
112.812945,1004.72,1003.13,1006.04,1004.18,600,112.810255,1012.32,1010.65,1015.09,1012.69,700,112.807852,906.25,904.65,907.95,905.94,800
112.824597,1004.6,1003.17,1006.5,1004.67,600,112.822509,1012.45,1010.72,1017.65,1012.6,700,112.819772,906.38,904.67,907.82,906.07,800
112.836514,1004.78,1003.19,1006.46,1005.45,600,112.834137,1012.52,1010.81,1013.5,1012.28,700,112.831555,906.41,904.7,908.06,906.08,800
112.8499,1004.76,1003.21,1006.52,1005.82,600,112.846169,1012.43,1010.88,1013.91,1011.99,700,112.843681,906.55,904.76,908.34,906.08,800
112.861774,1004.7,1003.21,1005.42,1005.2,600,112.858397,1012.53,1010.91,1013.7,1012.13,700,112.855322,906.59,904.85,908.55,906.18,800
112.872709,1004.7,1003.21,1005.42,1005.2,600,112.870191,1012.55,1010.9,1013.52,1012.94,700,112.867479,906.69,904.91,908.73,906.36,800
112.884624,1004.84,1003.2,1005.62,1004.75,600,112.882401,1012.63,1010.9,1013.67,1013.95,700,112.879477,906.84,904.96,909.08,906.5,800
112.89657,1004.75,1003.22,1005.94,1004.77,600,112.894364,1012.67,1010.93,1013.86,1014.22,700,112.891526,907.05,905.02,909.41,906.61,800
112.909798,1004.82,1003.24,1005.76,1004.98,600,112.906373,1012.68,1010.98,1013.75,1013.46,700,112.90331,906.98,905.1,909.67,906.74,800
112.920798,1004.78,1003.25,1005.76,1004.98,600,112.918395,1012.67,1011,1013.87,1012.43,700,112.915349,907.15,905.18,909.5,906.94,800
112.933005,1004.85,1003.25,1006.1,1004.68,600,112.93053,1012.77,1011.03,1014.04,1011.94,700,112.927373,907.32,905.27,909.17,907.18,800
112.945087,1004.79,1003.26,1008.35,1004.35,600,112.943551,1012.76,1011.08,1013.87,1012.21,700,112.93941,907.41,905.39,909.39,907.45,800
112.958173,1004.88,1003.29,1007.06,1004.18,600,112.954195,1012.85,1011.13,1013.87,1012.21,700,112.951637,907.47,905.52,908.74,907.77,800
112.969097,1004.86,1003.32,1007.06,1004.18,600,112.966377,1012.85,1011.17,1014.2,1012.25,700,112.963888,907.49,905.63,908.99,908.08,800
112.98109,1004.88,1003.33,1006.36,1004.21,600,112.978783,1012.81,1011.19,1015.86,1012.3,700,112.975768,907.63,905.73,909.19,908.23,800
112.99428,1004.94,1003.33,1006.74,1005.26,600,112.990177,1012.95,1011.21,1014.99,1012.52,700,112.987712,907.65,905.83,909.17,908.19,800
113.005072,1004.94,1003.34,1006.74,1005.26,600,113.00222,1012.92,1011.25,1014.2,1012.74,700,112.999604,907.76,905.96,909.32,907.99,800
113.016848,1004.91,1003.36,1006.68,1006.02,600,113.015508,1012.9,1011.3,1013.88,1012.94,700,113.011268,907.81,906.06,909.24,907.77,800
113.028911,1004.85,1003.37,1005.56,1006.17,600,113.026499,1012.95,1011.33,1013.88,1012.94,700,113.023664,907.88,906.13,909.26,907.63,800
113.040766,1004.93,1003.39,1006.06,1005.7,600,113.038397,1013.03,1011.36,1013.96,1013.26,700,113.035582,907.97,906.19,909.36,907.64,800
113.054183,1004.99,1003.43,1005.95,1005.14,600,113.05043,1012.85,1011.38,1014.01,1013.59,700,113.047319,907.95,906.26,909.39,907.76,800
113.065075,1005.03,1003.45,1005.95,1005.14,600,113.062564,1012.97,1011.41,1014.04,1013.48,700,113.059366,908.02,906.34,907.43,907.86,800
113.076907,1005.06,1003.45,1006.01,1005.13,600,113.075845,1013.04,1011.43,1014.15,1012.35,700,113.071337,907.94,906.41,909.22,907.92,800
113.088913,1005.09,1003.42,1006.19,1004.92,600,113.086869,1013.04,1011.45,1014.15,1012.35,700,113.083335,907.97,906.49,908.41,908,800
113.100797,1005.07,1003.41,1006.18,1004.6,600,113.098917,1012.98,1011.46,1014.21,1012.23,700,113.095469,907.93,906.56,909.31,908.05,800
113.112821,1005.07,1003.44,1006.26,1004.47,600,113.110673,1013.07,1011.46,1014.87,1012.4,700,113.107366,908.09,906.61,909.57,907.91,800
113.124645,1005.21,1003.5,1006.32,1004.52,600,113.123395,1013.11,1011.45,1015.48,1012.55,700,113.119373,908.14,906.65,910.31,907.52,800
113.136399,1005.18,1003.56,1006.17,1004.58,600,113.134982,1013.08,1011.47,1013.77,1012.53,700,113.13167,908.19,906.65,909.74,907.14,800
113.148463,1005.2,1003.59,1006.37,1004.6,600,113.1466,1013.21,1011.51,1014.47,1012.5,700,113.14339,908.17,906.63,908.9,907.07,800
113.160445,1005.28,1003.59,1006.71,1004.65,600,113.158274,1013.1,1011.53,1014.67,1012.64,700,113.155783,908.2,906.62,908.02,907.37,800
113.172477,1005.26,1003.6,1007.6,1004.74,600,113.170241,1013.18,1011.54,1014.62,1013.01,700,113.167775,908.22,906.65,909.81,907.94,800
113.184401,1005.31,1003.63,1006.49,1004.77,600,113.182274,1013.17,1011.56,1014.38,1013.31,700,113.179611,908.23,906.72,910.01,908.5,800
113.19646,1005.38,1003.68,1006.97,1004.73,600,113.194251,1013.22,1011.6,1014.95,1013.3,700,113.191627,908.35,906.8,910.4,908.66,800
113.20841,1005.31,1003.72,1006.67,1004.76,600,113.206098,1013.25,1011.64,1015.32,1013.06,700,113.203583,908.31,906.84,910.12,908.23,800
113.220439,1005.38,1003.75,1006.68,1005,600,113.219525,1013.31,1011.66,1014.8,1012.93,700,113.215601,908.49,906.86,909.79,907.58,800
113.232551,1005.37,1003.78,1006.97,1005.36,600,113.23015,1013.36,1011.66,1014.8,1012.93,700,113.227609,908.44,906.86,911.52,907.42,800
113.244448,1005.41,1003.81,1006.68,1005.56,600,113.242452,1013.39,1011.67,1014.37,1013.05,700,113.241309,908.69,906.88,909.04,908.6,800
113.256758,1005.47,1003.84,1006.6,1005.5,600,113.25435,1013.46,1011.69,1014.81,1013.22,700,113.251853,908.52,906.92,909.04,908.6,800
113.269621,1005.48,1003.86,1007.17,1005.24,600,113.266309,1013.51,1011.73,1015.38,1013.43,700,113.263914,908.73,906.97,910.53,908.87,800
113.280648,1005.44,1003.87,1007.17,1005.24,600,113.278174,1013.46,1011.77,1016.19,1013.56,700,113.275799,908.79,907.03,911.13,908.96,800
113.292799,1005.43,1003.88,1007.49,1005.29,600,113.290364,1013.54,1011.81,1016.07,1013.44,700,113.289164,908.76,907.1,909.84,909.31,800
113.304817,1005.37,1003.9,1007.06,1005.3,600,113.302415,1013.54,1011.87,1015.33,1013.14,700,113.299808,908.89,907.17,909.84,909.31,800
113.316585,1005.5,1003.94,1007.56,1005.22,600,113.316337,1013.63,1011.92,1013.69,1013.35,700,113.312027,908.94,907.24,910.39,909.19,800
113.328718,1005.46,1003.98,1007.64,1005.19,600,113.327644,1013.84,1011.97,1015.28,1013.96,700,113.324106,909,907.3,910.83,908.96,800
113.340867,1005.49,1003.99,1007.55,1005.34,600,113.33815,1013.86,1012,1015.28,1013.96,700,113.336002,909.11,907.35,911.86,908.85,800
113.35258,1005.57,1003.97,1007.73,1005.6,600,113.350401,1013.9,1012,1014.7,1014.48,700,113.347981,909.23,907.41,909.9,908.68,800
113.36458,1005.52,1003.94,1007.28,1005.79,600,113.363572,1013.89,1012.02,1019.8,1014.24,700,113.361199,909.16,907.47,910.61,908.43,800
113.376899,1005.42,1003.94,1007.34,1005.89,600,113.374487,1013.92,1012.07,1019.8,1014.24,700,113.373194,909.18,907.53,910.04,908.98,800
113.388702,1005.59,1003.97,1006.37,1005.98,600,113.386406,1013.95,1012.18,1017.03,1013.57,700,113.385168,909.22,907.6,910.68,909.62,800
113.400835,1005.61,1004.01,1006.8,1006.1,600,113.398664,1013.9,1012.3,1015.41,1012.94,700,113.397203,909.29,907.69,910.67,909.75,800
113.4129,1005.72,1004.04,1006.76,1006.19,600,113.410666,1013.99,1012.38,1015.3,1012.98,700,113.408953,909.38,907.79,911.18,909.4,800
113.425018,1005.62,1004.04,1006.76,1006.15,600,113.422666,1014.1,1012.41,1014.51,1014.11,700,113.42097,909.36,907.84,912.44,909.06,800
113.437064,1005.76,1004.02,1006.75,1005.92,600,113.435095,1014.03,1012.42,1016.01,1015.79,700,113.431971,909.5,907.86,912.44,909.06,800
113.449227,1005.76,1004.02,1006.76,1005.57,600,113.446616,1014.15,1012.42,1015.65,1016.7,700,113.443914,909.59,907.86,910.38,908.93,800
113.461015,1005.76,1004.07,1006.75,1005.28,600,113.459831,1014.29,1012.43,1015.51,1014.51,700,113.455972,909.59,907.89,910.02,908.94,800
113.473014,1005.69,1004.14,1006.86,1005.18,600,113.471709,1014.43,1012.46,1016.37,1013.49,700,113.468043,909.58,907.94,909.6,909.13,800
113.485064,1005.69,1004.19,1006.2,1005.22,600,113.482542,1014.47,1012.5,1016.37,1013.49,700,113.480972,909.68,908.01,911.43,910.15,800
113.497027,1005.64,1004.22,1006.64,1005.28,600,113.494461,1014.52,1012.54,1016.36,1013.48,700,113.493723,909.71,908.08,911.59,910.19,800
113.509144,1005.73,1004.25,1006.57,1005.31,600,113.506631,1014.56,1012.59,1016.06,1013.9,700,113.503485,909.82,908.16,911.59,910.19,800
113.522247,1005.69,1004.28,1006.74,1005.27,600,113.518637,1014.6,1012.67,1014.7,1014.07,700,113.516526,909.76,908.22,912.05,908.67,800
113.532827,1005.64,1004.27,1006.74,1005.27,600,113.530649,1014.73,1012.79,1015.92,1014.08,700,113.528796,909.96,908.26,910.81,908.4,800
113.545103,1005.69,1004.23,1007.06,1005.16,600,113.542644,1014.67,1012.91,1016.11,1014.3,700,113.539733,909.88,908.28,910.81,908.4,800
113.558252,1005.7,1004.2,1007.37,1005.01,600,113.554773,1014.67,1012.99,1015.57,1014.64,700,113.55278,910,908.32,912.43,909.78,800
113.568869,1005.72,1004.2,1007.37,1005.01,600,113.566814,1014.77,1013.03,1015.89,1014.68,700,113.563613,910.01,908.38,912.43,909.78,800
113.580929,1005.7,1004.21,1007.43,1005.11,600,113.578977,1014.71,1013.08,1016.57,1014.34,700,113.575541,910.11,908.44,911.51,910.41,800
113.592924,1005.63,1004.2,1007.35,1005.23,600,113.590839,1014.71,1013.13,1018.32,1014.04,700,113.588535,910.2,908.5,912.86,910.26,800
113.604837,1005.62,1004.19,1007.93,1005.28,600,113.604087,1014.88,1013.18,1015.67,1014.16,700,113.600667,910.33,908.55,912.31,910.02,800
113.616868,1005.66,1004.2,1008.19,1005.29,600,113.616134,1014.95,1013.21,1016.21,1014.29,700,113.611536,910.47,908.6,912.31,910.02,800
113.628527,1005.75,1004.23,1007.98,1005.38,600,113.626682,1014.9,1013.21,1016.21,1014.29,700,113.623518,910.56,908.64,912.53,910.08,800
113.640355,1005.63,1004.23,1007.82,1005.58,600,113.638854,1014.97,1013.21,1017.01,1014.73,700,113.636782,910.6,908.69,912.09,910.82,800
113.652447,1005.66,1004.2,1007.8,1005.85,600,113.650812,1014.98,1013.23,1016.22,1015.41,700,113.64741,910.68,908.76,912.09,910.82,800
113.664377,1005.69,1004.17,1007.69,1006.14,600,113.663327,1014.96,1013.28,1017.03,1015.73,700,113.65947,910.73,908.87,912.73,911.13,800
113.676475,1005.68,1004.16,1007.73,1006.4,600,113.674887,1014.99,1013.35,1020.3,1015.4,700,113.672695,910.87,909,912.95,911.28,800
113.68843,1005.64,1004.19,1007.69,1006.57,600,113.686247,1015.04,1013.42,1020.33,1014.84,700,113.683801,910.92,909.12,912.95,911.28,800
113.700557,1005.67,1004.21,1007.75,1006.55,600,113.698138,1015.18,1013.46,1017.06,1014.53,700,113.695811,910.96,909.21,912.18,911.24,800
113.712706,1005.68,1004.2,1007.67,1006.41,600,113.710107,1015.3,1013.47,1017.31,1014.63,700,113.707407,910.95,909.27,913.45,911.18,800
113.724447,1005.79,1004.2,1007.45,1006.27,600,113.723805,1015.35,1013.47,1017.75,1016.6,700,113.71933,911.04,909.34,911.9,911.09,800
113.736449,1005.7,1004.19,1006.47,1006.21,600,113.735839,1015.3,1013.47,1015.92,1017.81,700,113.731376,911.04,909.42,913.02,911.01,800
113.749127,1005.82,1004.19,1006.92,1006.22,600,113.746073,1015.31,1013.5,1015.92,1017.81,700,113.743464,911.16,909.51,912.97,911.03,800
113.760448,1005.76,1004.18,1007.02,1006.28,600,113.758262,1015.33,1013.57,1016.49,1017.89,700,113.755679,911.02,909.57,911.23,911.17,800
113.772448,1005.82,1004.19,1006.79,1006.29,600,113.771576,1015.31,1013.69,1016.56,1015.73,700,113.769019,911.12,909.61,911.44,911.38,800
113.784624,1005.88,1004.22,1006.87,1006.11,600,113.783369,1015.42,1013.79,1016.79,1015.31,700,113.780071,911.18,909.64,911.44,911.38,800
113.796586,1005.73,1004.26,1007.02,1005.75,600,113.794056,1015.46,1013.84,1016.79,1015.31,700,113.792167,911.26,909.69,911.66,911.41,800
113.809827,1005.74,1004.28,1006.97,1005.31,600,113.806188,1015.48,1013.84,1016.54,1015.27,700,113.803851,911.21,909.73,912.88,911.36,800
113.820457,1005.86,1004.29,1006.97,1005.31,600,113.818842,1015.51,1013.82,1016.77,1015.17,700,113.815942,911.27,909.74,912.41,911.11,800
113.832477,1005.99,1004.33,1007.09,1005.36,600,113.830181,1015.59,1013.82,1017.4,1015.08,700,113.827876,911.43,909.75,913.57,910.7,800
113.844482,1005.83,1004.35,1007.06,1005.42,600,113.842367,1015.59,1013.85,1017.16,1015.15,700,113.840264,911.52,909.78,914.2,910.35,800
113.856591,1005.93,1004.33,1007.1,1005.45,600,113.854419,1015.6,1013.9,1017.22,1015.22,700,113.851699,911.59,909.84,911.5,910.26,800
113.868387,1006.13,1004.3,1007.15,1005.5,600,113.867575,1015.66,1013.95,1017.27,1015.19,700,113.86388,911.71,909.88,911.81,910.5,800
113.88049,1006.1,1004.31,1007.18,1005.55,600,113.878088,1015.85,1014,1017.27,1015.19,700,113.875849,911.55,909.91,912.36,911.06,800
113.892446,1006.14,1004.36,1007.36,1005.57,600,113.889991,1015.94,1014.04,1017.29,1015.37,700,113.888272,911.66,909.96,912.65,911.75,800
113.904539,1006.08,1004.41,1007.26,1005.57,600,113.902259,1015.98,1014.07,1017.81,1015.63,700,113.899961,911.65,910.06,913.19,912.14,800
113.917646,1006.22,1004.44,1007.52,1005.62,600,113.914275,1016.08,1014.09,1017.41,1015.79,700,113.912097,911.8,910.19,913.52,911.84,800
113.928842,1006.14,1004.5,1007.52,1005.62,600,113.926398,1016.1,1014.12,1017.54,1015.82,700,113.925637,911.79,910.27,913.72,910.56,800
113.942115,1006.16,1004.57,1007.52,1005.73,600,113.938444,1016.13,1014.2,1018.02,1015.81,700,113.937424,911.87,910.3,912.9,910.76,800
113.954296,1006.21,1004.64,1007.53,1005.79,600,113.950528,1016.18,1014.32,1017.54,1015.85,700,113.947865,911.85,910.29,912.9,910.76,800
113.965104,1006.17,1004.66,1007.53,1005.79,600,113.962537,1016.31,1014.44,1017.29,1015.93,700,113.959979,911.91,910.29,912.59,911.36,800
113.977094,1006.28,1004.66,1007.8,1005.85,600,113.974656,1016.3,1014.52,1018.08,1016.02,700,113.972019,911.92,910.34,912.92,911.79,800
113.989083,1006.09,1004.67,1007.81,1005.9,600,113.986648,1016.23,1014.57,1017.59,1016.11,700,113.985211,912.03,910.42,914.49,911.82,800
114.001139,1006.15,1004.68,1007.95,1005.95,600,113.998766,1016.25,1014.6,1017.85,1016.18,700,113.995959,912.06,910.48,914.49,911.82,800
