Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
9f8fd8fc-5a9c-4045-9860-fa63b3712c82,2025-07-23-16-33-06,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,4,5,1.0783790429433189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e730543-c7cd-4b04-b429-88f071aa465c,2025-07-23-16-33-06,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,4,6,1.0783790429433189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375ef536-74eb-4c56-aa8f-0e2246ba0268,2025-07-23-16-33-06,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,4,7,1.0783790429433189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55f4c36c-2d06-447f-9fb0-529648296601,2025-07-23-16-33-06,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,4,8,1.0783790429433189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aea40927-e854-4da4-9267-19b41428474e,2025-07-23-16-33-06,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,4,9,1.0783790429433189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c9f9c897-02a0-4c8b-b473-c530f253e34c,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,0,1.1175345381100972,9.0,16.0,17.0,9.0,14.0,8.0,7.0,5.0,11.0,8.0,6.0,16.0,146.0,1462.0,18779.0,41709.0,29132.0,14843.0,8888.0,7030.0,5678.0,4619.0,3914.0,3202.0,2779.0,2386.0,2165.0,1777.0,1609.0,1509.0,1373.0,1238.0,1094.0,1030.0,930.0,898.0,845.0,831.0,717.0,695.0,665.0,663.0,664.0,585.0,552.0,528.0,501.0,496.0,440.0,444.0,474.0,385.0,402.0,376.0,355.0,318.0,349.0,302.0,279.0,280.0,269.0,265.0,264.0,236.0,238.0,202.0,200.0,202.0,173.0,188.0,170.0,161.0,164.0,151.0,149.0,163.0,162.0,127.0,159.0,132.0,135.0,118.0,120.0,104.0,102.0,102.0,83.0,105.0,103.0,99.0,108.0,82.0,83.0,77.0,63.0,65.0,73.0,65.0,61.0,82.0,53.0,45.0,58.0,53.0,55.0,58.0,53.0,56.0,41.0,44.0,41.0,33.0,35.0,19.0,35.0,35.0,27.0,37.0,20.0,31.0,32.0,30.0,22.0,34.0,33.0,27.0,33.0,27.0
64ac3d3d-dbb5-478c-90a8-be9d38ddb5bc,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,1,1.1175345381100972,8.0,8.0,7.0,9.0,10.0,6.0,8.0,6.0,7.0,6.0,16.0,12.0,11.0,84.0,181.0,88.0,41.0,26.0,22.0,24.0,22.0,25.0,31.0,43.0,43.0,45.0,41.0,37.0,39.0,50.0,40.0,46.0,40.0,32.0,34.0,47.0,42.0,40.0,49.0,35.0,35.0,49.0,34.0,36.0,45.0,37.0,40.0,56.0,50.0,39.0,47.0,56.0,54.0,49.0,78.0,212.0,6414.0,8791.0,5495.0,2348.0,1127.0,686.0,503.0,361.0,310.0,9135.0,43928.0,48564.0,31056.0,15306.0,7467.0,4608.0,3196.0,2207.0,1575.0,1244.0,1051.0,892.0,700.0,566.0,371.0,322.0,241.0,183.0,134.0,119.0,115.0,76.0,82.0,61.0,51.0,44.0,49.0,37.0,28.0,25.0,20.0,22.0,24.0,30.0,22.0,19.0,28.0,21.0,15.0,19.0,13.0,19.0,27.0,56.0,35.0,51.0,31.0,31.0,24.0,17.0,24.0,12.0,87.0,129.0,176.0,150.0,97.0,76.0,55.0,35.0,23.0,23.0
10ec1ad2-918c-4437-918b-4d38781a700a,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,2,1.1175345381100972,57.0,77.0,66.0,58.0,82.0,66.0,67.0,68.0,77.0,53.0,68.0,58.0,94.0,422.0,415.0,277.0,145.0,135.0,110.0,121.0,113.0,147.0,211.0,331.0,421.0,495.0,571.0,584.0,726.0,923.0,1119.0,1277.0,1295.0,1175.0,939.0,757.0,680.0,554.0,505.0,432.0,406.0,412.0,369.0,352.0,384.0,405.0,340.0,355.0,335.0,352.0,310.0,316.0,291.0,364.0,427.0,484.0,1416.0,1709.0,1308.0,799.0,573.0,415.0,376.0,511.0,705.0,12850.0,37717.0,39747.0,25710.0,13456.0,7528.0,4771.0,3214.0,2330.0,1878.0,1547.0,1414.0,1125.0,885.0,669.0,486.0,388.0,309.0,286.0,255.0,200.0,173.0,159.0,167.0,144.0,124.0,119.0,100.0,117.0,90.0,101.0,89.0,87.0,77.0,95.0,88.0,70.0,74.0,89.0,80.0,80.0,76.0,68.0,93.0,73.0,99.0,103.0,93.0,74.0,79.0,78.0,73.0,78.0,131.0,160.0,200.0,185.0,146.0,120.0,94.0,90.0,103.0,96.0
3c2c1a0c-0a24-43a8-aca9-3304ff910e9c,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,3,1.1175345381100972,35.0,47.0,48.0,42.0,40.0,43.0,28.0,52.0,50.0,47.0,69.0,71.0,98.0,775.0,914.0,555.0,302.0,147.0,157.0,181.0,255.0,494.0,813.0,1495.0,2854.0,3727.0,2953.0,1833.0,1263.0,985.0,1150.0,1226.0,1223.0,1154.0,1091.0,951.0,968.0,856.0,763.0,691.0,695.0,695.0,685.0,645.0,583.0,621.0,556.0,683.0,738.0,619.0,553.0,508.0,503.0,567.0,590.0,656.0,985.0,1536.0,1406.0,1052.0,711.0,572.0,456.0,394.0,420.0,4168.0,23751.0,31809.0,24505.0,14221.0,7885.0,4835.0,3220.0,2365.0,1766.0,1458.0,1283.0,1052.0,885.0,680.0,575.0,421.0,341.0,274.0,219.0,219.0,166.0,150.0,146.0,133.0,122.0,106.0,103.0,105.0,86.0,83.0,82.0,76.0,69.0,62.0,58.0,62.0,60.0,66.0,77.0,57.0,72.0,57.0,64.0,71.0,67.0,71.0,77.0,42.0,65.0,67.0,55.0,66.0,60.0,109.0,175.0,159.0,109.0,91.0,97.0,68.0,68.0,66.0
d4bc67e3-2bc5-4e2e-a724-2fa956503d0a,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,4,1.1175345381100972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855c99b6-5edc-41e8-87bc-01762cca8854,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,5,1.1175345381100972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4f242bf0-6b0f-4644-bda3-5bb9559b828f,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,6,1.1175345381100972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0a5aada6-12aa-4c7c-b321-809601892665,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,7,1.1175345381100972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69afaa32-2cf6-41da-8c33-636b2048b319,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,8,1.1175345381100972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c5b127c6-f7f7-491b-a315-f6b7e70aba86,2025-07-23-16-33-08,stacker_tof_data_collection,tiprack,FSTA1020250714008,z,extend,1,0,5,9,1.1175345381100972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32c3553d-1715-4332-93a1-8fa1544ffe1e,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,0,0.0515653014183044,40.0,43.0,36.0,45.0,38.0,31.0,47.0,42.0,29.0,36.0,70.0,123.0,1263.0,13861.0,47179.0,39129.0,21826.0,12353.0,8967.0,7382.0,7650.0,12553.0,13082.0,9626.0,6070.0,4221.0,3154.0,2638.0,2240.0,2045.0,1827.0,1599.0,1449.0,1277.0,1195.0,1076.0,1065.0,1244.0,1219.0,1045.0,1011.0,827.0,803.0,703.0,657.0,591.0,577.0,598.0,537.0,822.0,1378.0,1208.0,848.0,621.0,487.0,435.0,424.0,388.0,404.0,355.0,302.0,346.0,329.0,308.0,270.0,267.0,276.0,268.0,252.0,254.0,241.0,234.0,222.0,244.0,230.0,202.0,190.0,193.0,178.0,196.0,181.0,162.0,139.0,156.0,136.0,159.0,185.0,223.0,273.0,276.0,280.0,196.0,197.0,164.0,147.0,151.0,145.0,152.0,126.0,122.0,147.0,105.0,102.0,109.0,112.0,84.0,80.0,97.0,78.0,61.0,70.0,71.0,60.0,75.0,64.0,84.0,76.0,82.0,68.0,70.0,58.0,79.0,69.0,64.0,50.0,56.0,54.0,61.0
3c3e5702-e5d5-4d4f-92d0-cc4a0169d4ec,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,1,0.0515653014183044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538f7e0c-c2bc-4bf4-88aa-3a365e70919e,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,2,0.0515653014183044,12.0,11.0,22.0,14.0,16.0,20.0,19.0,11.0,12.0,27.0,21.0,21.0,491.0,5541.0,5703.0,3336.0,1302.0,713.0,677.0,518.0,364.0,287.0,228.0,218.0,329.0,280.0,176.0,132.0,98.0,90.0,101.0,57.0,48.0,43.0,41.0,33.0,42.0,113.0,146.0,255.0,240.0,142.0,83.0,46.0,49.0,43.0,30.0,26.0,42.0,3184.0,12899.0,11308.0,6114.0,2424.0,1285.0,908.0,628.0,476.0,348.0,270.0,257.0,202.0,240.0,228.0,187.0,116.0,98.0,66.0,64.0,54.0,42.0,33.0,35.0,55.0,48.0,61.0,73.0,66.0,48.0,70.0,82.0,94.0,70.0,52.0,42.0,31.0,39.0,62.0,57.0,48.0,42.0,39.0,30.0,22.0,31.0,16.0,18.0,24.0,30.0,32.0,22.0,27.0,35.0,17.0,30.0,12.0,15.0,17.0,11.0,15.0,24.0,13.0,17.0,21.0,14.0,18.0,23.0,18.0,23.0,26.0,23.0,23.0,21.0,16.0,21.0,16.0,16.0,15.0
a7197229-ffc6-4b7f-bbb3-3550f911d5c3,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,3,0.0515653014183044,5.0,6.0,15.0,12.0,7.0,9.0,7.0,3.0,6.0,10.0,17.0,6.0,70.0,1554.0,2006.0,1348.0,519.0,267.0,241.0,195.0,171.0,107.0,94.0,84.0,119.0,131.0,74.0,46.0,41.0,34.0,40.0,29.0,20.0,24.0,18.0,16.0,21.0,61.0,102.0,143.0,156.0,94.0,55.0,30.0,25.0,22.0,16.0,15.0,26.0,1629.0,11467.0,10925.0,6493.0,2572.0,1330.0,922.0,645.0,473.0,372.0,290.0,230.0,181.0,266.0,217.0,164.0,139.0,75.0,67.0,56.0,29.0,32.0,31.0,32.0,41.0,31.0,39.0,41.0,39.0,31.0,62.0,78.0,71.0,63.0,24.0,27.0,19.0,21.0,35.0,38.0,27.0,18.0,16.0,15.0,19.0,10.0,13.0,9.0,11.0,13.0,7.0,11.0,14.0,11.0,12.0,4.0,11.0,9.0,11.0,12.0,14.0,10.0,11.0,7.0,14.0,6.0,9.0,8.0,9.0,10.0,9.0,7.0,17.0,9.0,10.0,6.0,7.0,11.0,12.0
c5a59e0c-945f-415f-976b-76b2671e1075,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,4,0.0515653014183044,10.0,8.0,6.0,10.0,12.0,7.0,13.0,3.0,8.0,6.0,12.0,7.0,18.0,787.0,1342.0,1111.0,448.0,205.0,201.0,209.0,132.0,100.0,79.0,63.0,91.0,112.0,79.0,48.0,35.0,43.0,37.0,26.0,16.0,22.0,22.0,22.0,55.0,164.0,291.0,318.0,220.0,126.0,60.0,52.0,46.0,36.0,18.0,41.0,154.0,1819.0,11000.0,10495.0,5950.0,2562.0,1317.0,847.0,620.0,493.0,345.0,288.0,270.0,219.0,275.0,263.0,190.0,98.0,81.0,48.0,43.0,34.0,28.0,21.0,27.0,27.0,28.0,31.0,28.0,32.0,23.0,48.0,58.0,32.0,25.0,20.0,13.0,15.0,9.0,30.0,18.0,15.0,17.0,16.0,12.0,11.0,15.0,6.0,6.0,8.0,9.0,11.0,12.0,8.0,15.0,6.0,7.0,16.0,5.0,12.0,13.0,8.0,10.0,10.0,13.0,10.0,11.0,5.0,7.0,18.0,10.0,6.0,8.0,8.0,9.0,9.0,8.0,10.0,5.0,8.0
c54521ba-0cbc-41d0-bef1-0cacd4911e7c,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,5,0.0515653014183044,7.0,11.0,7.0,4.0,13.0,7.0,7.0,10.0,9.0,12.0,9.0,4.0,25.0,845.0,1273.0,838.0,385.0,187.0,163.0,167.0,117.0,89.0,70.0,69.0,110.0,106.0,63.0,51.0,43.0,40.0,36.0,41.0,45.0,57.0,70.0,214.0,1237.0,8745.0,9055.0,5367.0,2253.0,1060.0,713.0,518.0,344.0,309.0,195.0,186.0,247.0,1442.0,4290.0,3668.0,2105.0,914.0,528.0,369.0,228.0,212.0,160.0,97.0,120.0,92.0,134.0,115.0,71.0,55.0,34.0,40.0,18.0,25.0,26.0,15.0,20.0,16.0,28.0,26.0,14.0,25.0,20.0,35.0,36.0,27.0,18.0,13.0,15.0,7.0,13.0,28.0,27.0,34.0,14.0,31.0,21.0,22.0,14.0,11.0,11.0,18.0,9.0,10.0,7.0,12.0,20.0,18.0,10.0,10.0,7.0,11.0,9.0,6.0,4.0,11.0,9.0,11.0,11.0,14.0,15.0,11.0,4.0,10.0,10.0,16.0,13.0,8.0,12.0,7.0,10.0,9.0
60c2b7d3-d980-4b63-a1fa-503aa005f9dd,2025-07-23-19-05-27,stacker_tof_data_collection,nest-96-pcr,FSTA1020250714002,x,retract,1,1,1,6,0.0515653014183044,8.0,8.0,5.0,8.0,11.0,6.0,9.0,8.0,7.0,9.0,10.0,15.0,14.0,368.0,1155.0,1001.0,529.0,201.0,140.0,178.0,135.0,111.0,94.0,84.0,103.0,138.0,116.0,53.0,45.0,66.0,146.0,225.0,290.0,227.0,183.0,144.0,169.0,3798.0,22321.0,17704.0,9260.0,3640.0,1916.0,1273.0,941.0,749.0,513.0,438.0,294.0,233.0,422.0,1522.0,1738.0,1093.0,549.0,311.0,168.0,137.0,107.0,76.0,78.0,52.0,53.0,51.0,58.0,56.0,43.0,30.0,27.0,21.0,15.0,16.0,16.0,14.0,18.0,17.0,26.0,15.0,20.0,21.0,11.0,35.0,21.0,17.0,13.0,16.0,15.0,17.0,16.0,22.0,30.0,44.0,35.0,25.0,25.0,24.0,19.0,12.0,10.0,17.0,17.0,12.0,11.0,9.0,11.0,10.0,11.0,10.0,6.0,10.0,15.0,4.0,11.0,9.0,7.0,5.0,10.0,10.0,6.0,10.0,9.0,8.0,6.0,17.0,10.0,9.0,9.0,5.0
