Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,2,5,1.3175104975700378,8.0,8.0,6.0,7.0,5.0,6.0,7.0,6.0,7.0,2.0,14.0,15.0,9.0,1717.0,7410.0,6124.0,3206.0,1192.0,655.0,571.0,494.0,395.0,332.0,257.0,202.0,219.0,252.0,205.0,128.0,93.0,67.0,65.0,55.0,55.0,40.0,33.0,28.0,36.0,138.0,548.0,467.0,303.0,174.0,101.0,89.0,68.0,50.0,38.0,38.0,45.0,261.0,892.0,848.0,687.0,564.0,429.0,315.0,218.0,161.0,152.0,113.0,79.0,91.0,142.0,135.0,128.0,98.0,69.0,34.0,42.0,31.0,30.0,23.0,27.0,33.0,36.0,17.0,29.0,22.0,12.0,7.0,10.0,16.0,15.0,6.0,5.0,10.0,15.0,20.0,86.0,140.0,72.0,54.0,30.0,26.0,25.0,11.0,15.0,24.0,12.0,12.0,23.0,54.0,69.0,57.0,36.0,24.0,16.0,17.0,18.0,12.0,14.0,10.0,6.0,11.0,11.0,10.0,10.0,9.0,11.0,10.0,11.0,11.0,10.0,8.0,9.0,7.0,10.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,2,6,1.3175104975700378,6.0,2.0,5.0,8.0,3.0,8.0,1.0,3.0,7.0,8.0,5.0,13.0,11.0,453.0,5700.0,5527.0,3167.0,1240.0,668.0,512.0,477.0,380.0,274.0,214.0,195.0,247.0,295.0,198.0,140.0,72.0,74.0,80.0,68.0,59.0,69.0,53.0,66.0,81.0,1769.0,14646.0,12488.0,6459.0,2478.0,1362.0,933.0,766.0,616.0,465.0,375.0,315.0,298.0,347.0,313.0,256.0,188.0,135.0,119.0,98.0,83.0,71.0,59.0,43.0,36.0,33.0,34.0,35.0,32.0,34.0,24.0,13.0,17.0,19.0,16.0,7.0,12.0,14.0,11.0,13.0,9.0,12.0,7.0,13.0,11.0,6.0,7.0,2.0,7.0,10.0,13.0,24.0,57.0,47.0,27.0,32.0,23.0,11.0,11.0,18.0,8.0,4.0,4.0,13.0,20.0,49.0,50.0,40.0,25.0,18.0,17.0,10.0,8.0,6.0,7.0,6.0,11.0,12.0,6.0,9.0,6.0,10.0,8.0,3.0,10.0,6.0,4.0,5.0,10.0,11.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,2,7,1.3175104975700378,14.0,22.0,23.0,23.0,22.0,15.0,25.0,20.0,32.0,17.0,34.0,18.0,32.0,2470.0,6390.0,4714.0,2091.0,919.0,551.0,479.0,432.0,357.0,290.0,240.0,292.0,393.0,370.0,221.0,146.0,166.0,190.0,172.0,134.0,114.0,158.0,160.0,144.0,144.0,2970.0,5830.0,3735.0,1677.0,741.0,486.0,370.0,294.0,232.0,172.0,170.0,129.0,118.0,102.0,85.0,77.0,77.0,63.0,53.0,48.0,49.0,44.0,33.0,51.0,30.0,27.0,37.0,34.0,23.0,31.0,33.0,16.0,22.0,27.0,20.0,20.0,29.0,16.0,31.0,24.0,25.0,25.0,22.0,22.0,23.0,22.0,20.0,22.0,21.0,25.0,32.0,35.0,44.0,50.0,49.0,32.0,46.0,39.0,39.0,31.0,24.0,34.0,26.0,26.0,37.0,44.0,51.0,54.0,31.0,39.0,31.0,44.0,29.0,25.0,23.0,23.0,24.0,22.0,41.0,17.0,13.0,21.0,18.0,17.0,26.0,19.0,25.0,21.0,23.0,19.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,2,8,1.3175104975700378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,2,9,1.3175104975700378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,0,1.3570988178253174,25.0,19.0,16.0,16.0,19.0,26.0,19.0,18.0,8.0,24.0,23.0,48.0,596.0,10824.0,43446.0,45578.0,28293.0,14888.0,9709.0,7763.0,6934.0,7150.0,9116.0,10554.0,8943.0,6257.0,4522.0,3288.0,2835.0,2347.0,2205.0,1968.0,1710.0,1581.0,1381.0,1332.0,1121.0,1062.0,1237.0,1354.0,1047.0,932.0,802.0,702.0,677.0,637.0,587.0,564.0,553.0,527.0,460.0,473.0,467.0,397.0,396.0,361.0,363.0,354.0,362.0,303.0,336.0,336.0,291.0,285.0,245.0,241.0,241.0,202.0,197.0,230.0,208.0,214.0,197.0,184.0,197.0,167.0,193.0,183.0,185.0,160.0,175.0,134.0,137.0,142.0,125.0,133.0,150.0,117.0,110.0,128.0,133.0,146.0,174.0,168.0,171.0,123.0,123.0,99.0,103.0,115.0,85.0,101.0,113.0,127.0,112.0,136.0,84.0,82.0,93.0,90.0,75.0,97.0,79.0,81.0,77.0,69.0,62.0,68.0,45.0,62.0,55.0,54.0,41.0,52.0,50.0,41.0,40.0,39.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,1,1.3570988178253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,2,1.3570988178253174,20.0,25.0,21.0,24.0,28.0,29.0,30.0,22.0,29.0,26.0,31.0,32.0,105.0,14878.0,30173.0,20918.0,9011.0,3676.0,2390.0,1948.0,1569.0,1226.0,952.0,793.0,708.0,725.0,617.0,448.0,331.0,271.0,217.0,186.0,142.0,124.0,121.0,94.0,81.0,79.0,95.0,88.0,86.0,57.0,49.0,45.0,41.0,34.0,49.0,39.0,37.0,31.0,36.0,37.0,47.0,34.0,43.0,48.0,38.0,44.0,30.0,29.0,26.0,36.0,33.0,23.0,40.0,29.0,29.0,31.0,36.0,37.0,25.0,34.0,43.0,36.0,28.0,40.0,29.0,43.0,24.0,35.0,39.0,38.0,19.0,35.0,24.0,40.0,31.0,34.0,116.0,173.0,149.0,94.0,56.0,54.0,45.0,33.0,35.0,22.0,33.0,38.0,118.0,246.0,249.0,154.0,94.0,68.0,63.0,54.0,39.0,38.0,49.0,35.0,34.0,36.0,35.0,35.0,38.0,33.0,30.0,29.0,32.0,34.0,41.0,38.0,23.0,34.0,26.0,32.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,3,1.3570988178253174,8.0,4.0,7.0,8.0,4.0,3.0,3.0,4.0,6.0,8.0,11.0,9.0,75.0,7612.0,12975.0,8863.0,3850.0,1600.0,1111.0,918.0,699.0,578.0,434.0,381.0,334.0,374.0,280.0,212.0,156.0,117.0,89.0,85.0,58.0,62.0,49.0,28.0,39.0,35.0,53.0,49.0,35.0,25.0,25.0,14.0,20.0,18.0,20.0,16.0,13.0,15.0,21.0,12.0,16.0,9.0,13.0,13.0,11.0,15.0,16.0,11.0,19.0,9.0,14.0,18.0,20.0,16.0,15.0,14.0,14.0,14.0,14.0,17.0,9.0,14.0,21.0,22.0,21.0,14.0,18.0,11.0,15.0,11.0,7.0,5.0,9.0,13.0,19.0,35.0,175.0,210.0,174.0,90.0,40.0,23.0,22.0,24.0,23.0,21.0,14.0,21.0,134.0,193.0,178.0,108.0,54.0,28.0,25.0,30.0,28.0,15.0,12.0,17.0,12.0,14.0,11.0,18.0,12.0,16.0,10.0,12.0,9.0,9.0,5.0,12.0,13.0,12.0,8.0,5.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,4,1.3570988178253174,5.0,6.0,7.0,6.0,9.0,6.0,10.0,6.0,11.0,4.0,7.0,14.0,10.0,2272.0,9398.0,7450.0,3578.0,1530.0,864.0,716.0,630.0,476.0,387.0,286.0,250.0,278.0,295.0,202.0,133.0,115.0,80.0,66.0,49.0,49.0,48.0,39.0,27.0,19.0,36.0,76.0,57.0,39.0,37.0,21.0,24.0,18.0,15.0,10.0,20.0,20.0,28.0,70.0,61.0,63.0,86.0,64.0,50.0,54.0,43.0,33.0,40.0,30.0,79.0,220.0,204.0,218.0,141.0,130.0,83.0,64.0,71.0,72.0,59.0,45.0,62.0,88.0,75.0,46.0,24.0,24.0,16.0,19.0,19.0,15.0,16.0,16.0,24.0,20.0,23.0,194.0,262.0,182.0,89.0,53.0,26.0,26.0,16.0,20.0,20.0,17.0,27.0,47.0,111.0,99.0,77.0,38.0,35.0,22.0,28.0,15.0,18.0,19.0,9.0,11.0,19.0,8.0,9.0,10.0,8.0,12.0,10.0,10.0,9.0,15.0,6.0,11.0,5.0,7.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,5,1.3570988178253174,13.0,3.0,6.0,9.0,8.0,6.0,8.0,13.0,8.0,7.0,7.0,9.0,10.0,1871.0,7666.0,6179.0,3173.0,1200.0,700.0,591.0,534.0,392.0,316.0,238.0,229.0,276.0,255.0,188.0,123.0,81.0,74.0,55.0,57.0,42.0,32.0,31.0,30.0,47.0,153.0,538.0,514.0,337.0,186.0,116.0,86.0,61.0,57.0,44.0,38.0,52.0,311.0,1014.0,817.0,684.0,530.0,441.0,315.0,196.0,187.0,169.0,129.0,89.0,98.0,142.0,140.0,119.0,103.0,64.0,43.0,29.0,41.0,35.0,34.0,23.0,36.0,40.0,36.0,25.0,22.0,18.0,14.0,6.0,10.0,11.0,7.0,9.0,16.0,16.0,10.0,114.0,113.0,102.0,52.0,42.0,27.0,29.0,14.0,19.0,17.0,13.0,16.0,26.0,61.0,68.0,51.0,41.0,32.0,21.0,18.0,9.0,19.0,16.0,13.0,15.0,5.0,7.0,15.0,18.0,9.0,8.0,10.0,14.0,6.0,8.0,6.0,9.0,10.0,8.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,6,1.3570988178253174,7.0,5.0,9.0,7.0,5.0,13.0,9.0,4.0,5.0,7.0,18.0,4.0,6.0,543.0,6021.0,5718.0,3118.0,1268.0,676.0,564.0,497.0,384.0,297.0,248.0,193.0,232.0,275.0,210.0,138.0,96.0,61.0,57.0,60.0,63.0,63.0,60.0,70.0,78.0,1966.0,15115.0,12864.0,6689.0,2537.0,1324.0,1025.0,774.0,610.0,467.0,338.0,318.0,260.0,333.0,306.0,277.0,221.0,179.0,115.0,95.0,87.0,76.0,75.0,50.0,39.0,52.0,41.0,54.0,21.0,32.0,23.0,17.0,17.0,23.0,19.0,20.0,11.0,11.0,13.0,11.0,12.0,13.0,8.0,10.0,8.0,5.0,9.0,8.0,10.0,8.0,6.0,28.0,51.0,57.0,25.0,16.0,17.0,18.0,13.0,12.0,15.0,7.0,15.0,10.0,32.0,60.0,43.0,29.0,27.0,22.0,7.0,13.0,10.0,10.0,6.0,11.0,10.0,5.0,15.0,12.0,7.0,9.0,5.0,6.0,10.0,8.0,7.0,8.0,8.0,11.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,7,1.3570988178253174,22.0,34.0,18.0,22.0,23.0,20.0,22.0,26.0,28.0,29.0,26.0,20.0,39.0,2728.0,6526.0,4692.0,2122.0,892.0,583.0,466.0,423.0,356.0,277.0,269.0,309.0,387.0,322.0,249.0,174.0,173.0,182.0,165.0,125.0,130.0,168.0,177.0,152.0,158.0,3199.0,6023.0,3751.0,1693.0,817.0,462.0,396.0,345.0,253.0,198.0,168.0,130.0,115.0,111.0,97.0,89.0,80.0,74.0,49.0,56.0,54.0,51.0,36.0,31.0,31.0,37.0,38.0,31.0,31.0,29.0,23.0,34.0,20.0,25.0,34.0,25.0,27.0,41.0,23.0,20.0,28.0,23.0,27.0,33.0,20.0,16.0,23.0,33.0,17.0,25.0,29.0,29.0,50.0,46.0,44.0,44.0,46.0,38.0,42.0,33.0,26.0,34.0,37.0,24.0,48.0,56.0,43.0,42.0,49.0,33.0,31.0,30.0,31.0,25.0,40.0,26.0,32.0,26.0,31.0,21.0,27.0,21.0,24.0,21.0,22.0,26.0,26.0,33.0,27.0,27.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,8,1.3570988178253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,3,9,1.3570988178253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,0,1.3966726541519163,19.0,10.0,23.0,20.0,17.0,18.0,17.0,14.0,17.0,27.0,23.0,52.0,530.0,9833.0,41793.0,45431.0,28532.0,14697.0,9495.0,7889.0,6930.0,7063.0,8933.0,10283.0,8681.0,6463.0,4455.0,3392.0,2835.0,2398.0,2177.0,1887.0,1762.0,1606.0,1437.0,1265.0,1109.0,993.0,1173.0,1337.0,1122.0,919.0,785.0,742.0,671.0,627.0,586.0,563.0,518.0,476.0,544.0,449.0,427.0,419.0,412.0,369.0,386.0,351.0,335.0,311.0,289.0,324.0,272.0,263.0,242.0,262.0,268.0,236.0,187.0,202.0,179.0,195.0,188.0,197.0,169.0,188.0,169.0,153.0,202.0,137.0,150.0,134.0,149.0,141.0,128.0,124.0,124.0,131.0,124.0,135.0,149.0,165.0,167.0,142.0,167.0,133.0,134.0,90.0,98.0,91.0,97.0,91.0,91.0,129.0,135.0,136.0,86.0,92.0,71.0,67.0,78.0,76.0,76.0,85.0,78.0,68.0,65.0,64.0,59.0,63.0,44.0,40.0,55.0,58.0,51.0,48.0,41.0,48.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,1,1.3966726541519163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,2,1.3966726541519163,26.0,31.0,22.0,30.0,24.0,25.0,26.0,38.0,31.0,32.0,20.0,25.0,98.0,13636.0,29617.0,20638.0,9090.0,3528.0,2340.0,1942.0,1587.0,1226.0,1015.0,735.0,683.0,689.0,589.0,417.0,326.0,242.0,201.0,182.0,142.0,124.0,94.0,100.0,79.0,81.0,88.0,99.0,78.0,47.0,64.0,41.0,44.0,47.0,38.0,48.0,40.0,47.0,39.0,37.0,44.0,35.0,55.0,30.0,39.0,39.0,31.0,27.0,26.0,32.0,34.0,43.0,38.0,27.0,37.0,42.0,36.0,28.0,40.0,36.0,31.0,32.0,19.0,35.0,25.0,26.0,33.0,29.0,37.0,32.0,37.0,31.0,40.0,36.0,34.0,39.0,124.0,174.0,121.0,80.0,68.0,57.0,47.0,41.0,37.0,33.0,41.0,41.0,115.0,247.0,228.0,150.0,89.0,71.0,46.0,56.0,40.0,45.0,33.0,41.0,38.0,32.0,38.0,37.0,37.0,41.0,36.0,25.0,27.0,32.0,31.0,34.0,19.0,27.0,35.0,34.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,3,1.3966726541519163,5.0,3.0,6.0,6.0,4.0,12.0,7.0,1.0,6.0,10.0,10.0,8.0,48.0,6915.0,12647.0,8797.0,3687.0,1598.0,1121.0,928.0,715.0,561.0,415.0,346.0,307.0,331.0,304.0,216.0,141.0,119.0,80.0,75.0,67.0,51.0,46.0,31.0,37.0,24.0,54.0,45.0,35.0,30.0,24.0,20.0,14.0,18.0,14.0,10.0,10.0,17.0,21.0,22.0,13.0,19.0,13.0,19.0,21.0,10.0,10.0,6.0,9.0,9.0,14.0,15.0,22.0,14.0,14.0,20.0,7.0,16.0,11.0,12.0,14.0,14.0,35.0,31.0,20.0,12.0,12.0,12.0,8.0,13.0,10.0,7.0,15.0,15.0,10.0,29.0,149.0,248.0,180.0,74.0,45.0,31.0,17.0,23.0,18.0,12.0,14.0,16.0,86.0,226.0,190.0,113.0,54.0,29.0,21.0,21.0,19.0,18.0,12.0,21.0,19.0,11.0,12.0,14.0,6.0,11.0,10.0,11.0,10.0,13.0,8.0,11.0,5.0,7.0,7.0,11.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,4,1.3966726541519163,1.0,6.0,8.0,7.0,4.0,7.0,10.0,11.0,8.0,8.0,8.0,7.0,13.0,2028.0,9154.0,7273.0,3649.0,1500.0,823.0,712.0,602.0,463.0,359.0,269.0,211.0,247.0,273.0,206.0,149.0,97.0,71.0,70.0,65.0,51.0,30.0,35.0,31.0,23.0,28.0,67.0,59.0,42.0,24.0,28.0,10.0,14.0,16.0,10.0,9.0,15.0,30.0,39.0,66.0,88.0,57.0,66.0,46.0,45.0,43.0,44.0,52.0,41.0,82.0,214.0,236.0,188.0,170.0,117.0,69.0,76.0,68.0,69.0,69.0,52.0,59.0,75.0,75.0,49.0,28.0,27.0,19.0,16.0,14.0,9.0,20.0,10.0,20.0,16.0,22.0,197.0,238.0,185.0,91.0,37.0,36.0,22.0,20.0,21.0,22.0,11.0,22.0,50.0,104.0,113.0,75.0,34.0,25.0,28.0,13.0,22.0,12.0,15.0,14.0,17.0,11.0,11.0,9.0,9.0,13.0,7.0,14.0,7.0,7.0,7.0,13.0,8.0,13.0,3.0
7e8d51d31aec5a4a38849809ef9cd71cf611734528ffdcbecae9110fe7075bc0,25-06-10-18-57-01,TOF TESTING 6-10-6-11,baseline,FSTA1020250407003,x,retract,0,0,4,5,1.3966726541519163,7.0,8.0,4.0,3.0,8.0,7.0,8.0,5.0,5.0,5.0,11.0,5.0,13.0,1728.0,7120.0,6239.0,3106.0,1237.0,728.0,618.0,506.0,413.0,303.0,231.0,212.0,256.0,256.0,186.0,116.0,83.0,76.0,62.0,44.0,45.0,29.0,35.0,31.0,41.0,123.0,528.0,470.0,340.0,178.0,91.0,82.0,62.0,50.0,38.0,48.0,40.0,292.0,925.0,857.0,792.0,508.0,464.0,310.0,213.0,164.0,148.0,115.0,69.0,76.0,146.0,96.0,128.0,114.0,53.0,35.0,52.0,46.0,40.0,34.0,25.0,34.0,34.0,23.0,35.0,20.0,13.0,11.0,17.0,10.0,20.0,8.0,7.0,19.0,13.0,17.0,94.0,125.0,116.0,54.0,31.0,23.0,30.0,17.0,15.0,14.0,11.0,11.0,24.0,50.0,76.0,48.0,32.0,24.0,24.0,22.0,13.0,8.0,7.0,13.0,15.0,18.0,10.0,13.0,6.0,16.0,5.0,13.0,7.0,7.0,9.0,13.0,13.0,11.0,12.0
