Hash_id,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,4,8,1.4093590299288432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,4,9,1.4093590299288432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,0,1.4478315512339277,34.0,31.0,25.0,38.0,28.0,26.0,28.0,31.0,26.0,31.0,32.0,50.0,203.0,7521.0,29314.0,50793.0,37798.0,21520.0,11959.0,8791.0,7686.0,9099.0,11813.0,13719.0,10498.0,7035.0,4596.0,3291.0,2766.0,2269.0,2092.0,1851.0,1609.0,1382.0,1274.0,1116.0,1003.0,967.0,1061.0,928.0,807.0,777.0,685.0,699.0,650.0,595.0,543.0,513.0,470.0,451.0,447.0,458.0,441.0,430.0,390.0,368.0,377.0,313.0,299.0,278.0,308.0,275.0,267.0,276.0,255.0,232.0,264.0,267.0,228.0,229.0,188.0,203.0,209.0,185.0,180.0,200.0,184.0,140.0,180.0,157.0,162.0,157.0,148.0,168.0,129.0,136.0,144.0,148.0,177.0,210.0,243.0,223.0,198.0,181.0,136.0,125.0,145.0,136.0,139.0,118.0,107.0,109.0,78.0,103.0,96.0,83.0,85.0,94.0,78.0,78.0,75.0,80.0,67.0,62.0,67.0,68.0,65.0,51.0,69.0,52.0,45.0,65.0,61.0,53.0,74.0,53.0,59.0,62.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,1,1.4478315512339277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,2,1.4478315512339277,21.0,18.0,17.0,18.0,20.0,16.0,27.0,12.0,15.0,12.0,24.0,25.0,57.0,9416.0,46178.0,38229.0,21074.0,8077.0,4199.0,2962.0,2301.0,1743.0,1280.0,944.0,831.0,905.0,812.0,622.0,425.0,300.0,231.0,175.0,140.0,122.0,85.0,85.0,72.0,53.0,94.0,86.0,66.0,48.0,42.0,43.0,40.0,32.0,26.0,36.0,41.0,44.0,32.0,39.0,21.0,39.0,28.0,23.0,28.0,22.0,38.0,24.0,31.0,25.0,29.0,24.0,27.0,32.0,24.0,23.0,22.0,24.0,21.0,27.0,29.0,25.0,30.0,31.0,18.0,26.0,28.0,17.0,33.0,35.0,49.0,38.0,30.0,25.0,33.0,218.0,1487.0,1731.0,1153.0,571.0,238.0,159.0,119.0,89.0,66.0,73.0,66.0,55.0,47.0,43.0,45.0,37.0,32.0,26.0,21.0,22.0,31.0,33.0,16.0,25.0,19.0,29.0,21.0,35.0,31.0,21.0,23.0,19.0,14.0,18.0,25.0,76.0,358.0,472.0,264.0,134.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,3,1.4478315512339277,9.0,5.0,7.0,10.0,10.0,12.0,8.0,10.0,10.0,7.0,12.0,11.0,14.0,851.0,11530.0,11275.0,7144.0,2826.0,1323.0,1031.0,790.0,584.0,431.0,330.0,275.0,319.0,353.0,234.0,142.0,96.0,84.0,76.0,44.0,52.0,40.0,34.0,26.0,28.0,47.0,62.0,44.0,41.0,24.0,19.0,24.0,9.0,12.0,20.0,15.0,14.0,17.0,21.0,29.0,25.0,19.0,27.0,24.0,29.0,36.0,31.0,34.0,32.0,42.0,57.0,57.0,54.0,40.0,35.0,28.0,27.0,40.0,47.0,36.0,35.0,70.0,62.0,42.0,32.0,21.0,22.0,117.0,294.0,289.0,200.0,122.0,90.0,48.0,73.0,447.0,566.0,436.0,225.0,124.0,51.0,66.0,36.0,27.0,38.0,24.0,25.0,31.0,18.0,19.0,13.0,18.0,10.0,13.0,8.0,14.0,12.0,5.0,12.0,14.0,6.0,8.0,9.0,12.0,13.0,6.0,13.0,9.0,13.0,14.0,27.0,138.0,197.0,129.0,77.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,4,1.4478315512339277,9.0,13.0,10.0,10.0,17.0,10.0,3.0,6.0,8.0,5.0,16.0,12.0,9.0,140.0,5653.0,7070.0,4930.0,2228.0,970.0,684.0,520.0,409.0,338.0,272.0,192.0,214.0,286.0,267.0,186.0,79.0,84.0,57.0,57.0,41.0,33.0,31.0,19.0,29.0,37.0,112.0,91.0,59.0,41.0,23.0,26.0,18.0,19.0,14.0,30.0,74.0,93.0,161.0,162.0,208.0,190.0,198.0,174.0,140.0,442.0,559.0,394.0,280.0,234.0,276.0,264.0,227.0,170.0,122.0,72.0,67.0,150.0,117.0,89.0,74.0,63.0,87.0,62.0,45.0,35.0,25.0,26.0,130.0,138.0,124.0,73.0,40.0,35.0,27.0,78.0,178.0,181.0,134.0,70.0,45.0,28.0,28.0,20.0,24.0,17.0,16.0,19.0,11.0,19.0,17.0,5.0,9.0,11.0,16.0,10.0,14.0,11.0,10.0,5.0,11.0,9.0,9.0,9.0,14.0,6.0,9.0,9.0,7.0,11.0,16.0,19.0,75.0,67.0,62.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,5,1.4478315512339277,7.0,10.0,5.0,4.0,8.0,8.0,7.0,9.0,10.0,5.0,8.0,11.0,8.0,72.0,4296.0,5769.0,3981.0,1755.0,761.0,560.0,447.0,372.0,284.0,204.0,164.0,242.0,335.0,279.0,188.0,99.0,75.0,51.0,35.0,36.0,43.0,43.0,35.0,46.0,253.0,1197.0,1010.0,622.0,282.0,162.0,129.0,97.0,85.0,70.0,74.0,137.0,303.0,492.0,423.0,388.0,286.0,257.0,176.0,141.0,163.0,171.0,158.0,103.0,100.0,101.0,88.0,72.0,48.0,39.0,39.0,24.0,33.0,34.0,27.0,30.0,25.0,34.0,29.0,18.0,11.0,19.0,17.0,29.0,43.0,47.0,34.0,20.0,15.0,10.0,28.0,110.0,113.0,80.0,52.0,38.0,29.0,25.0,31.0,27.0,22.0,15.0,17.0,18.0,13.0,15.0,8.0,10.0,18.0,6.0,14.0,12.0,9.0,5.0,13.0,10.0,17.0,16.0,8.0,7.0,9.0,10.0,10.0,12.0,7.0,6.0,15.0,40.0,45.0,39.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,6,1.4478315512339277,46.0,39.0,37.0,37.0,25.0,32.0,39.0,35.0,33.0,48.0,35.0,24.0,35.0,1980.0,5306.0,4104.0,2114.0,822.0,526.0,458.0,379.0,295.0,239.0,204.0,278.0,393.0,324.0,186.0,151.0,107.0,106.0,137.0,139.0,158.0,152.0,122.0,126.0,3598.0,5732.0,3884.0,1789.0,760.0,443.0,355.0,262.0,217.0,168.0,121.0,125.0,194.0,155.0,150.0,127.0,109.0,82.0,59.0,76.0,68.0,56.0,51.0,45.0,47.0,58.0,53.0,49.0,45.0,39.0,46.0,45.0,43.0,48.0,41.0,55.0,46.0,56.0,32.0,40.0,35.0,35.0,55.0,48.0,43.0,41.0,38.0,27.0,43.0,81.0,104.0,133.0,97.0,67.0,64.0,43.0,46.0,45.0,51.0,37.0,44.0,43.0,35.0,29.0,31.0,25.0,33.0,32.0,42.0,32.0,47.0,35.0,32.0,38.0,25.0,25.0,36.0,35.0,28.0,24.0,44.0,36.0,37.0,30.0,56.0,47.0,45.0,42.0,42.0,56.0,40.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,7,1.4478315512339277,7.0,7.0,15.0,7.0,7.0,2.0,12.0,11.0,8.0,9.0,14.0,8.0,43.0,2984.0,5065.0,3805.0,1653.0,727.0,443.0,416.0,360.0,212.0,235.0,523.0,905.0,888.0,494.0,266.0,242.0,255.0,220.0,143.0,174.0,178.0,153.0,139.0,115.0,1224.0,1506.0,1047.0,489.0,228.0,133.0,112.0,75.0,81.0,48.0,37.0,35.0,37.0,50.0,27.0,31.0,26.0,16.0,20.0,23.0,18.0,9.0,15.0,15.0,19.0,8.0,11.0,12.0,11.0,5.0,12.0,15.0,14.0,11.0,12.0,11.0,16.0,15.0,9.0,9.0,18.0,8.0,9.0,24.0,10.0,11.0,8.0,14.0,17.0,43.0,49.0,61.0,67.0,54.0,42.0,33.0,27.0,17.0,17.0,16.0,11.0,10.0,17.0,10.0,15.0,4.0,14.0,5.0,12.0,11.0,11.0,16.0,7.0,10.0,8.0,11.0,6.0,8.0,12.0,9.0,9.0,9.0,7.0,6.0,14.0,21.0,17.0,9.0,12.0,21.0,15.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,8,1.4478315512339277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8a0abb698ccd54f7ffbcca4b9ddbc257beef5e8e04122b94c7147f31ce46afda,baseline,FSTA1020250402007,x,retract,0,0,5,9,1.4478315512339277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,0,1.7615732391675314,3.0,3.0,4.0,6.0,2.0,5.0,2.0,4.0,3.0,4.0,6.0,50.0,614.0,4340.0,36661.0,37310.0,24174.0,13408.0,9356.0,8029.0,6831.0,5878.0,5165.0,4543.0,4076.0,3510.0,3250.0,2714.0,2485.0,2273.0,2011.0,1818.0,1682.0,1510.0,1450.0,1295.0,1162.0,1170.0,1008.0,987.0,928.0,872.0,774.0,756.0,731.0,679.0,693.0,622.0,586.0,570.0,492.0,543.0,467.0,462.0,417.0,426.0,400.0,416.0,394.0,392.0,396.0,341.0,315.0,298.0,301.0,295.0,255.0,268.0,236.0,247.0,200.0,228.0,194.0,173.0,192.0,169.0,180.0,155.0,154.0,178.0,171.0,161.0,172.0,131.0,145.0,144.0,121.0,144.0,124.0,124.0,107.0,100.0,113.0,110.0,74.0,105.0,92.0,75.0,75.0,97.0,73.0,71.0,80.0,76.0,70.0,62.0,77.0,70.0,51.0,57.0,40.0,57.0,47.0,50.0,47.0,38.0,36.0,47.0,43.0,39.0,47.0,37.0,30.0,39.0,37.0,23.0,32.0,22.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,1,1.7615732391675314,6.0,2.0,7.0,3.0,2.0,3.0,3.0,2.0,4.0,8.0,8.0,7.0,80.0,245.0,211.0,112.0,56.0,32.0,30.0,25.0,24.0,29.0,32.0,26.0,32.0,39.0,35.0,37.0,44.0,30.0,45.0,40.0,49.0,38.0,71.0,68.0,77.0,50.0,62.0,98.0,93.0,118.0,113.0,102.0,106.0,97.0,88.0,78.0,79.0,101.0,3515.0,11962.0,12529.0,9397.0,6345.0,4676.0,3663.0,3210.0,2464.0,1923.0,1487.0,1170.0,974.0,788.0,695.0,553.0,440.0,397.0,301.0,276.0,243.0,189.0,161.0,141.0,120.0,102.0,91.0,79.0,69.0,61.0,51.0,34.0,47.0,34.0,29.0,25.0,25.0,21.0,16.0,15.0,29.0,25.0,33.0,41.0,30.0,31.0,23.0,20.0,20.0,28.0,15.0,21.0,11.0,10.0,17.0,14.0,12.0,9.0,10.0,9.0,12.0,6.0,1.0,8.0,6.0,10.0,4.0,5.0,9.0,4.0,7.0,4.0,10.0,6.0,4.0,10.0,7.0,10.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,2,1.7615732391675314,52.0,53.0,64.0,59.0,79.0,57.0,60.0,68.0,64.0,108.0,63.0,91.0,879.0,1132.0,693.0,328.0,181.0,167.0,155.0,154.0,144.0,183.0,232.0,309.0,372.0,496.0,646.0,891.0,908.0,804.0,555.0,456.0,419.0,398.0,382.0,422.0,414.0,438.0,517.0,476.0,506.0,530.0,494.0,561.0,470.0,469.0,446.0,435.0,408.0,1997.0,16655.0,25566.0,24931.0,19637.0,14390.0,11058.0,8856.0,7300.0,5651.0,4497.0,3776.0,2857.0,2456.0,2019.0,1709.0,1371.0,1213.0,1023.0,863.0,799.0,640.0,557.0,472.0,417.0,360.0,292.0,289.0,253.0,230.0,189.0,196.0,195.0,154.0,147.0,153.0,127.0,121.0,93.0,116.0,118.0,118.0,121.0,145.0,117.0,138.0,120.0,118.0,90.0,114.0,97.0,117.0,87.0,91.0,76.0,92.0,66.0,51.0,81.0,73.0,84.0,59.0,72.0,78.0,84.0,79.0,56.0,74.0,69.0,47.0,67.0,64.0,67.0,68.0,66.0,63.0,64.0,61.0,68.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,3,1.7615732391675314,25.0,24.0,30.0,31.0,36.0,18.0,26.0,25.0,25.0,74.0,40.0,59.0,1177.0,2310.0,1621.0,710.0,322.0,233.0,198.0,257.0,322.0,505.0,926.0,1614.0,1607.0,1602.0,1715.0,1899.0,1799.0,1377.0,1035.0,884.0,827.0,845.0,788.0,766.0,719.0,759.0,824.0,843.0,836.0,818.0,802.0,737.0,734.0,713.0,627.0,628.0,591.0,719.0,4938.0,14748.0,19796.0,18853.0,14718.0,11276.0,9022.0,7277.0,5830.0,4780.0,3926.0,3169.0,2696.0,2335.0,1844.0,1592.0,1348.0,1157.0,965.0,816.0,728.0,539.0,526.0,436.0,370.0,367.0,294.0,233.0,221.0,190.0,198.0,172.0,143.0,125.0,143.0,128.0,112.0,101.0,83.0,84.0,108.0,131.0,94.0,99.0,90.0,105.0,86.0,86.0,83.0,74.0,60.0,72.0,66.0,72.0,58.0,61.0,55.0,44.0,52.0,53.0,38.0,53.0,47.0,52.0,47.0,45.0,41.0,46.0,48.0,54.0,53.0,45.0,28.0,47.0,26.0,42.0,43.0,45.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,4,1.7615732391675314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,5,1.7615732391675314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,6,1.7615732391675314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,7,1.7615732391675314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,8,1.7615732391675314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2561f67f865910557ed8f702d3f878f318807827282c4251bbd18f26181a801,baseline,FSTA1020250402007,z,retract,0,0,1,9,1.7615732391675314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
